Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
3.107	0.017
3.108	0.020
3.109	0.021
3.110	0.019
3.111	0.013
3.112	0.007
3.113	0.003
3.114	0.002
3.115	0.004
3.116	0.006
3.117	0.007
3.118	0.007
3.119	0.005
3.120	0.004
3.121	0.002
3.122	0.001
3.123	-0.002
3.124	-0.006
3.125	-0.008
3.126	-0.008
3.127	-0.004
3.128	0.002
3.129	0.006
3.130	0.006
3.131	0.004
3.132	0.001
3.133	0.000
3.134	0.002
3.135	0.008
3.136	0.014
3.137	0.019
3.138	0.022
3.139	0.024
3.140	0.025
3.141	0.026
3.142	0.027
3.143	0.026
3.144	0.025
3.145	0.021
3.146	0.018
3.147	0.015
3.148	0.013
3.149	0.012
3.150	0.013
3.151	0.014
3.152	0.015
3.153	0.015
3.154	0.014
3.155	0.011
3.156	0.009
3.157	0.007
3.158	0.006
3.159	0.007
3.160	0.007
3.161	0.006
3.162	0.003
3.163	0.001
3.164	0.002
3.165	0.004
3.166	0.007
3.167	0.006
3.168	0.003
3.169	0.000
3.170	0.001
3.171	0.005
3.172	0.011
3.173	0.015
3.174	0.017
3.175	0.018
3.176	0.017
3.177	0.017
3.178	0.017
3.179	0.016
3.180	0.014
3.181	0.011
3.182	0.006
3.183	0.003
3.184	0.003
3.185	0.004
3.186	0.006
3.187	0.006
3.188	0.004
3.189	0.003
3.190	0.003
3.191	0.005
3.192	0.008
3.193	0.009
3.194	0.008
3.195	0.005
3.196	0.001
3.197	-0.001
3.198	-0.001
3.199	0.002
3.200	0.005
3.201	0.006
3.202	0.005
3.203	0.003
3.204	0.001
3.205	0.001
3.206	0.002
3.207	0.002
3.208	0.000
3.209	-0.004
3.210	-0.007
3.211	-0.008
3.212	-0.005
3.213	0.001
3.214	0.005
3.215	0.007
3.216	0.007
3.217	0.005
3.218	0.005
3.219	0.006
3.220	0.007
3.221	0.008
3.222	0.008
3.223	0.008
3.224	0.009
3.225	0.011
3.226	0.013
3.227	0.015
3.228	0.018
3.229	0.022
3.230	0.025
3.231	0.026
3.232	0.023
3.233	0.017
3.234	0.011
3.235	0.005
3.236	0.001
3.237	-0.003
3.238	-0.005
3.239	-0.006
3.240	-0.006
3.241	-0.003
3.242	-0.001
3.243	0.002
3.244	0.005
3.245	0.007
3.246	0.009
3.247	0.010
3.248	0.009
3.249	0.007
3.250	0.004
3.251	0.004
3.252	0.006
3.253	0.008
3.254	0.010
3.255	0.011
3.256	0.011
3.257	0.013
3.258	0.015
3.259	0.017
3.260	0.017
3.261	0.014
3.262	0.010
3.263	0.005
3.264	0.002
3.265	0.000
3.266	0.000
3.267	0.001
3.268	0.002
3.269	0.004
3.270	0.008
3.271	0.013
3.272	0.019
3.273	0.025
3.274	0.028
3.275	0.028
3.276	0.024
3.277	0.018
3.278	0.013
3.279	0.010
3.280	0.011
3.281	0.013
3.282	0.014
3.283	0.013
3.284	0.011
3.285	0.010
3.286	0.011
3.287	0.013
3.288	0.015
3.289	0.016
3.290	0.015
3.291	0.014
3.292	0.012
3.293	0.012
3.294	0.012
3.295	0.012
3.296	0.010
3.297	0.007
3.298	0.003
3.299	0.001
3.300	0.001
3.301	0.004
3.302	0.010
3.303	0.016
3.304	0.020
3.305	0.020
3.306	0.016
3.307	0.008
3.308	0.000
3.309	-0.006
3.310	-0.009
3.311	-0.007
3.312	-0.003
3.313	0.002
3.314	0.007
3.315	0.011
3.316	0.012
3.317	0.011
3.318	0.009
3.319	0.005
3.320	0.000
3.321	-0.005
3.322	-0.008
3.323	-0.008
3.324	-0.006
3.325	-0.002
3.326	0.002
3.327	0.005
3.328	0.007
3.329	0.006
3.330	0.004
3.331	0.000
3.332	-0.003
3.333	-0.006
3.334	-0.006
3.335	-0.005
3.336	-0.003
3.337	0.000
3.338	0.003
3.339	0.006
3.340	0.007
3.341	0.006
3.342	0.004
3.343	0.001
3.344	-0.003
3.345	-0.007
3.346	-0.010
3.347	-0.012
3.348	-0.013
3.349	-0.014
3.350	-0.015
3.351	-0.016
3.352	-0.016
3.353	-0.015
3.354	-0.012
3.355	-0.008
3.356	-0.004
3.357	-0.002
3.358	-0.002
3.359	-0.003
3.360	-0.004
3.361	-0.004
3.362	-0.001
3.363	0.003
3.364	0.009
3.365	0.014
3.366	0.016
3.367	0.015
3.368	0.011
3.369	0.006
3.370	0.002
3.371	-0.001
3.372	-0.002
3.373	-0.004
3.374	-0.005
3.375	-0.006
3.376	-0.006
3.377	-0.005
3.378	-0.002
3.379	0.001
3.380	0.002
3.381	0.001
3.382	-0.003
3.383	-0.007
3.384	-0.011
3.385	-0.009
3.386	-0.004
3.387	0.005
3.388	0.013
3.389	0.019
3.390	0.020
3.391	0.017
3.392	0.013
3.393	0.008
3.394	0.006
3.395	0.005
3.396	0.005
3.397	0.006
3.398	0.006
3.399	0.004
3.400	0.001
3.401	-0.001
3.402	-0.003
3.403	-0.003
3.404	-0.003
3.405	-0.002
3.406	0.001
3.407	0.003
3.408	0.006
3.409	0.007
3.410	0.007
3.411	0.007
3.412	0.009
3.413	0.013
3.414	0.018
3.415	0.023
3.416	0.025
3.417	0.022
3.418	0.013
3.419	0.000
3.420	-0.013
3.421	-0.021
3.422	-0.022
3.423	-0.015
3.424	-0.004
3.425	0.007
3.426	0.011
3.427	0.007
3.428	-0.004
3.429	-0.017
3.430	-0.026
3.431	-0.029
3.432	-0.025
3.433	-0.017
3.434	-0.008
3.435	-0.002
3.436	0.001
3.437	0.003
3.438	0.004
3.439	0.005
3.440	0.006
3.441	0.006
3.442	0.005
3.443	0.003
3.444	0.002
3.445	0.001
3.446	0.001
3.447	0.001
3.448	0.002
3.449	0.003
3.450	0.004
3.451	0.005
3.452	0.004
3.453	0.002
3.454	0.000
3.455	-0.002
3.456	-0.003
3.457	-0.003
3.458	-0.002
3.459	-0.001
3.460	0.000
3.461	0.002
3.462	0.004
3.463	0.006
3.464	0.007
3.465	0.007
3.466	0.005
3.467	0.003
3.468	0.001
3.469	0.000
3.470	-0.002
3.471	-0.003
3.472	-0.003
3.473	-0.004
3.474	-0.004
3.475	-0.004
3.476	-0.003
3.477	-0.001
3.478	0.001
3.479	0.004
3.480	0.009
3.481	0.014
3.482	0.020
3.483	0.024
3.484	0.026
3.485	0.026
3.486	0.024
3.487	0.020
3.488	0.016
3.489	0.013
3.490	0.011
3.491	0.011
3.492	0.011
3.493	0.012
3.494	0.013
3.495	0.013
3.496	0.015
3.497	0.017
3.498	0.021
3.499	0.025
3.500	0.027
3.501	0.027
3.502	0.026
3.503	0.023
3.504	0.022
3.505	0.023
3.506	0.026
3.507	0.030
3.508	0.034
3.509	0.035
3.510	0.035
3.511	0.031
3.512	0.025
3.513	0.020
3.514	0.015
3.515	0.012
3.516	0.012
3.517	0.013
3.518	0.015
3.519	0.018
3.520	0.019
3.521	0.019
3.522	0.018
3.523	0.016
3.524	0.016
3.525	0.015
3.526	0.016
3.527	0.016
3.528	0.016
3.529	0.015
3.530	0.013
3.531	0.011
3.532	0.009
3.533	0.006
3.534	0.005
3.535	0.005
3.536	0.006
3.537	0.009
3.538	0.012
3.539	0.014
3.540	0.015
3.541	0.014
3.542	0.012
3.543	0.010
3.544	0.007
3.545	0.004
3.546	0.000
3.547	-0.002
3.548	-0.005
3.549	-0.007
3.550	-0.008
3.551	-0.009
3.552	-0.009
3.553	-0.008
3.554	-0.007
3.555	-0.005
3.556	-0.003
3.557	-0.002
3.558	0.000
3.559	0.001
3.560	0.001
3.561	0.001
3.562	0.001
3.563	0.000
3.564	0.000
3.565	-0.001
3.566	0.000
3.567	0.000
3.568	0.001
3.569	0.002
3.570	0.003
3.571	0.003
3.572	0.003
3.573	0.003
3.574	0.003
3.575	0.003
3.576	0.002
3.577	0.001
3.578	0.000
3.579	-0.002
3.580	-0.002
3.581	-0.002
3.582	-0.002
3.583	-0.002
3.584	-0.002
3.585	-0.002
3.586	-0.003
3.587	-0.003
3.588	-0.003
3.589	-0.002
3.590	0.000
3.591	0.002
3.592	0.004
3.593	0.006
3.594	0.007
3.595	0.007
3.596	0.007
3.597	0.005
3.598	0.004
3.599	0.003
3.600	0.002
3.601	0.003
3.602	0.003
3.603	0.004
3.604	0.005
3.605	0.006
3.606	0.007
3.607	0.008
3.608	0.008
3.609	0.007
3.610	0.005
3.611	0.002
3.612	-0.001
3.613	-0.003
3.614	-0.003
3.615	-0.002
3.616	-0.002
3.617	-0.001
3.618	-0.002
3.619	-0.002
3.620	-0.003
3.621	-0.002
3.622	-0.001
3.623	0.001
3.624	0.004
3.625	0.007
3.626	0.010
3.627	0.013
3.628	0.014
3.629	0.015
3.630	0.014
3.631	0.012
3.632	0.009
3.633	0.005
3.634	0.002
3.635	-0.001
3.636	-0.002
3.637	-0.001
3.638	0.002
3.639	0.005
3.640	0.009
3.641	0.012
3.642	0.014
3.643	0.014
3.644	0.014
3.645	0.013
3.646	0.013
3.647	0.013
3.648	0.013
3.649	0.014
3.650	0.015
3.651	0.015
3.652	0.015
3.653	0.014
3.654	0.013
3.655	0.012
3.656	0.012
3.657	0.012
3.658	0.013
3.659	0.015
3.660	0.017
3.661	0.019
3.662	0.020
3.663	0.021
3.664	0.022
3.665	0.022
3.666	0.022
3.667	0.020
3.668	0.018
3.669	0.014
3.670	0.010
3.671	0.007
3.672	0.004
3.673	0.002
3.674	0.001
3.675	0.001
3.676	0.001
3.677	0.001
3.678	0.002
3.679	0.004
3.680	0.006
3.681	0.010
3.682	0.014
3.683	0.016
3.684	0.017
3.685	0.015
3.686	0.012
3.687	0.007
3.688	0.002
3.689	0.000
3.690	-0.001
3.691	0.001
3.692	0.004
3.693	0.007
3.694	0.009
3.695	0.009
3.696	0.008
3.697	0.006
3.698	0.003
3.699	0.002
3.700	0.001
3.701	0.001
3.702	0.001
3.703	0.002
3.704	0.004
3.705	0.005
3.706	0.007
3.707	0.009
3.708	0.010
3.709	0.011
3.710	0.011
3.711	0.011
3.712	0.012
3.713	0.012
3.714	0.013
3.715	0.014
3.716	0.015
3.717	0.016
3.718	0.017
3.719	0.016
3.720	0.014
3.721	0.012
3.722	0.010
3.723	0.009
3.724	0.009
3.725	0.009
3.726	0.010
3.727	0.010
3.728	0.009
3.729	0.008
3.730	0.008
3.731	0.008
3.732	0.008
3.733	0.010
3.734	0.011
3.735	0.013
3.736	0.013
3.737	0.014
3.738	0.013
3.739	0.012
3.740	0.011
3.741	0.008
3.742	0.006
3.743	0.004
3.744	0.004
3.745	0.004
3.746	0.007
3.747	0.011
3.748	0.016
3.749	0.020
3.750	0.024
3.751	0.026
3.752	0.027
3.753	0.027
3.754	0.026
3.755	0.024
3.756	0.022
3.757	0.020
3.758	0.020
3.759	0.020
3.760	0.021
3.761	0.023
3.762	0.026
3.763	0.028
3.764	0.030
3.765	0.032
3.766	0.033
3.767	0.033
3.768	0.033
3.769	0.032
3.770	0.031
3.771	0.029
3.772	0.026
3.773	0.023
3.774	0.020
3.775	0.017
3.776	0.015
3.777	0.013
3.778	0.011
3.779	0.009
3.780	0.008
3.781	0.006
3.782	0.006
3.783	0.006
3.784	0.007
3.785	0.009
3.786	0.011
3.787	0.013
3.788	0.013
3.789	0.012
3.790	0.011
3.791	0.008
3.792	0.006
3.793	0.005
3.794	0.004
3.795	0.003
3.796	0.003
3.797	0.003
3.798	0.002
3.799	0.002
3.800	0.002
3.801	0.003
3.802	0.004
3.803	0.006
3.804	0.009
3.805	0.012
3.806	0.015
3.807	0.018
3.808	0.021
3.809	0.023
3.810	0.024
3.811	0.026
3.812	0.026
3.813	0.025
3.814	0.024
3.815	0.022
3.816	0.020
3.817	0.018
3.818	0.017
3.819	0.017
3.820	0.017
3.821	0.017
3.822	0.016
3.823	0.014
3.824	0.012
3.825	0.010
3.826	0.008
3.827	0.007
3.828	0.008
3.829	0.009
3.830	0.010
3.831	0.012
3.832	0.012
3.833	0.011
3.834	0.008
3.835	0.005
3.836	0.003
3.837	0.001
3.838	0.000
3.839	0.001
3.840	0.002
3.841	0.004
3.842	0.007
3.843	0.009
3.844	0.011
3.845	0.012
3.846	0.014
3.847	0.016
3.848	0.018
3.849	0.020
3.850	0.021
3.851	0.020
3.852	0.019
3.853	0.016
3.854	0.014
3.855	0.012
3.856	0.010
3.857	0.009
3.858	0.008
3.859	0.008
3.860	0.008
3.861	0.007
3.862	0.006
3.863	0.005
3.864	0.004
3.865	0.004
3.866	0.003
3.867	0.003
3.868	0.003
3.869	0.004
3.870	0.006
3.871	0.008
3.872	0.010
3.873	0.013
3.874	0.015
3.875	0.016
3.876	0.016
3.877	0.017
3.878	0.017
3.879	0.017
3.880	0.017
3.881	0.018
3.882	0.018
3.883	0.018
3.884	0.017
3.885	0.016
3.886	0.015
3.887	0.014
3.888	0.014
3.889	0.014
3.890	0.015
3.891	0.016
3.892	0.017
3.893	0.017
3.894	0.018
3.895	0.017
3.896	0.017
3.897	0.016
3.898	0.015
3.899	0.013
3.900	0.012
3.901	0.010
3.902	0.009
3.903	0.008
3.904	0.008
3.905	0.008
3.906	0.008
3.907	0.008
3.908	0.008
3.909	0.007
3.910	0.005
3.911	0.004
3.912	0.002
3.913	0.001
3.914	0.000
3.915	-0.001
3.916	-0.002
3.917	-0.003
3.918	-0.003
3.919	-0.003
3.920	-0.001
3.921	0.001
3.922	0.005
3.923	0.008
3.924	0.012
3.925	0.014
3.926	0.015
3.927	0.015
3.928	0.014
3.929	0.013
3.930	0.011
3.931	0.010
3.932	0.010
3.933	0.010
3.934	0.011
3.935	0.012
3.936	0.014
3.937	0.015
3.938	0.017
3.939	0.017
3.940	0.016
3.941	0.014
3.942	0.011
3.943	0.007
3.944	0.003
3.945	0.000
3.946	-0.002
3.947	-0.003
3.948	-0.001
3.949	0.001
3.950	0.004
3.951	0.007
3.952	0.008
3.953	0.009
3.954	0.009
3.955	0.008
3.956	0.008
3.957	0.007
3.958	0.008
3.959	0.009
3.960	0.010
3.961	0.012
3.962	0.013
3.963	0.013
3.964	0.013
3.965	0.013
3.966	0.012
3.967	0.010
3.968	0.007
3.969	0.004
3.970	0.002
3.971	-0.001
3.972	-0.002
3.973	-0.002
3.974	-0.001
3.975	0.001
3.976	0.003
3.977	0.004
3.978	0.005
3.979	0.005
3.980	0.003
3.981	0.001
3.982	0.000
3.983	-0.001
3.984	0.000
3.985	0.003
3.986	0.006
3.987	0.010
3.988	0.012
3.989	0.014
3.990	0.014
3.991	0.013
3.992	0.012
3.993	0.011
3.994	0.011
3.995	0.011
3.996	0.011
3.997	0.012
3.998	0.012
3.999	0.012
4.000	0.012
4.001	0.012
4.002	0.012
4.003	0.012
4.004	0.012
4.005	0.013
4.006	0.013
4.007	0.013
4.008	0.013
4.009	0.012
4.010	0.012
4.011	0.011
4.012	0.010
4.013	0.009
4.014	0.009
4.015	0.010
4.016	0.010
4.017	0.011
4.018	0.012
4.019	0.012
4.020	0.011
4.021	0.009
4.022	0.008
4.023	0.007
4.024	0.006
4.025	0.007
4.026	0.008
4.027	0.010
4.028	0.011
4.029	0.012
4.030	0.012
4.031	0.012
4.032	0.011
4.033	0.009
4.034	0.008
4.035	0.006
4.036	0.005
4.037	0.005
4.038	0.005
4.039	0.004
4.040	0.004
4.041	0.004
4.042	0.003
4.043	0.001
4.044	-0.002
4.045	-0.006
4.046	-0.009
4.047	-0.013
4.048	-0.016
4.049	-0.017
4.050	-0.017
4.051	-0.015
4.052	-0.012
4.053	-0.007
4.054	-0.003
4.055	0.001
4.056	0.005
4.057	0.008
4.058	0.010
4.059	0.011
4.060	0.012
4.061	0.013
4.062	0.014
4.063	0.015
4.064	0.016
4.065	0.016
4.066	0.016
4.067	0.015
4.068	0.014
4.069	0.013
4.070	0.012
4.071	0.012
4.072	0.012
4.073	0.012
4.074	0.012
4.075	0.012
4.076	0.011
4.077	0.010
4.078	0.010
4.079	0.010
4.080	0.011
4.081	0.013
4.082	0.014
4.083	0.015
4.084	0.016
4.085	0.015
4.086	0.015
4.087	0.014
4.088	0.014
4.089	0.014
4.090	0.014
4.091	0.015
4.092	0.015
4.093	0.014
4.094	0.012
4.095	0.010
4.096	0.007
4.097	0.005
4.098	0.004
4.099	0.005
4.100	0.005
4.101	0.007
4.102	0.009
4.103	0.010
4.104	0.012
4.105	0.013
4.106	0.013
4.107	0.013
4.108	0.013
4.109	0.013
4.110	0.013
4.111	0.013
4.112	0.013
4.113	0.012
4.114	0.012
4.115	0.011
4.116	0.010
4.117	0.008
4.118	0.007
4.119	0.007
4.120	0.006
4.121	0.006
4.122	0.007
4.123	0.007
4.124	0.007
4.125	0.007
4.126	0.006
4.127	0.005
4.128	0.004
4.129	0.003
4.130	0.002
4.131	0.002
4.132	0.003
4.133	0.005
4.134	0.007
4.135	0.010
4.136	0.011
4.137	0.013
4.138	0.014
4.139	0.013
4.140	0.013
4.141	0.011
4.142	0.010
4.143	0.009
4.144	0.008
4.145	0.008
4.146	0.008
4.147	0.007
4.148	0.007
4.149	0.006
4.150	0.004
4.151	0.003
4.152	0.001
4.153	0.000
4.154	0.000
4.155	0.000
4.156	0.001
4.157	0.003
4.158	0.005
4.159	0.006
4.160	0.007
4.161	0.007
4.162	0.006
4.163	0.006
4.164	0.006
4.165	0.006
4.166	0.006
4.167	0.007
4.168	0.007
4.169	0.007
4.170	0.007
4.171	0.006
4.172	0.006
4.173	0.005
4.174	0.005
4.175	0.006
4.176	0.008
4.177	0.010
4.178	0.012
4.179	0.013
4.180	0.014
4.181	0.013
4.182	0.011
4.183	0.008
4.184	0.004
4.185	0.001
4.186	-0.001
4.187	-0.003
4.188	-0.003
4.189	-0.003
4.190	-0.001
4.191	0.001
4.192	0.002
4.193	0.004
4.194	0.004
4.195	0.004
4.196	0.004
4.197	0.002
4.198	0.000
4.199	-0.002
4.200	-0.004
4.201	-0.006
4.202	-0.006
4.203	-0.006
4.204	-0.006
4.205	-0.005
4.206	-0.003
4.207	-0.002
4.208	0.001
4.209	0.003
4.210	0.007
4.211	0.011
4.212	0.016
4.213	0.021
4.214	0.026
4.215	0.030
4.216	0.033
4.217	0.034
4.218	0.035
4.219	0.034
4.220	0.034
4.221	0.034
4.222	0.036
4.223	0.039
4.224	0.043
4.225	0.047
4.226	0.051
4.227	0.052
4.228	0.050
4.229	0.046
4.230	0.038
4.231	0.028
4.232	0.017
4.233	0.007
4.234	-0.002
4.235	-0.008
4.236	-0.012
4.237	-0.014
4.238	-0.014
4.239	-0.013
4.240	-0.013
4.241	-0.012
4.242	-0.011
4.243	-0.009
4.244	-0.005
4.245	0.001
4.246	0.007
4.247	0.014
4.248	0.019
4.249	0.021
4.250	0.020
4.251	0.015
4.252	0.010
4.253	0.003
4.254	-0.004
4.255	-0.008
4.256	-0.010
4.257	-0.010
4.258	-0.008
4.259	-0.004
4.260	0.002
4.261	0.009
4.262	0.016
4.263	0.022
4.264	0.027
4.265	0.030
4.266	0.031
4.267	0.030
4.268	0.028
4.269	0.025
4.270	0.022
4.271	0.018
4.272	0.015
4.273	0.013
4.274	0.011
4.275	0.009
4.276	0.007
4.277	0.006
4.278	0.007
4.279	0.009
4.280	0.013
4.281	0.019
4.282	0.025
4.283	0.032
4.284	0.038
4.285	0.043
4.286	0.046
4.287	0.047
4.288	0.046
4.289	0.045
4.290	0.044
4.291	0.042
4.292	0.041
4.293	0.040
4.294	0.040
4.295	0.039
4.296	0.037
4.297	0.036
4.298	0.034
4.299	0.032
4.300	0.031
4.301	0.031
4.302	0.031
4.303	0.031
4.304	0.032
4.305	0.032
4.306	0.032
4.307	0.032
4.308	0.032
4.309	0.031
4.310	0.031
4.311	0.031
4.312	0.031
4.313	0.030
4.314	0.029
4.315	0.028
4.316	0.025
4.317	0.022
4.318	0.019
4.319	0.016
4.320	0.014
4.321	0.013
4.322	0.012
4.323	0.012
4.324	0.013
4.325	0.014
4.326	0.015
4.327	0.015
4.328	0.015
4.329	0.014
4.330	0.012
4.331	0.010
4.332	0.007
4.333	0.004
4.334	0.001
4.335	-0.002
4.336	-0.003
4.337	-0.003
4.338	-0.001
4.339	0.002
4.340	0.006
4.341	0.010
4.342	0.015
4.343	0.018
4.344	0.021
4.345	0.022
4.346	0.021
4.347	0.019
4.348	0.017
4.349	0.013
4.350	0.011
4.351	0.009
4.352	0.008
4.353	0.008
4.354	0.009
4.355	0.010
4.356	0.012
4.357	0.013
4.358	0.014
4.359	0.014
4.360	0.014
4.361	0.014
4.362	0.015
4.363	0.015
4.364	0.016
4.365	0.018
4.366	0.020
4.367	0.021
4.368	0.023
4.369	0.024
4.370	0.024
4.371	0.025
4.372	0.025
4.373	0.025
4.374	0.025
4.375	0.025
4.376	0.025
4.377	0.025
4.378	0.024
4.379	0.023
4.380	0.021
4.381	0.019
4.382	0.016
4.383	0.012
4.384	0.010
4.385	0.007
4.386	0.006
4.387	0.006
4.388	0.007
4.389	0.008
4.390	0.010
4.391	0.013
4.392	0.015
4.393	0.016
4.394	0.018
4.395	0.018
4.396	0.018
4.397	0.018
4.398	0.018
4.399	0.017
4.400	0.017
4.401	0.017
4.402	0.017
4.403	0.018
4.404	0.018
4.405	0.018
4.406	0.018
4.407	0.017
4.408	0.016
4.409	0.015
4.410	0.013
4.411	0.012
4.412	0.012
4.413	0.012
4.414	0.012
4.415	0.013
4.416	0.013
4.417	0.014
4.418	0.014
4.419	0.013
4.420	0.012
4.421	0.010
4.422	0.008
4.423	0.007
4.424	0.006
4.425	0.006
4.426	0.008
4.427	0.010
4.428	0.012
4.429	0.015
4.430	0.019
4.431	0.022
4.432	0.025
4.433	0.027
4.434	0.028
4.435	0.029
4.436	0.028
4.437	0.026
4.438	0.024
4.439	0.021
4.440	0.017
4.441	0.014
4.442	0.011
4.443	0.009
4.444	0.008
4.445	0.007
4.446	0.006
4.447	0.006
4.448	0.006
4.449	0.006
4.450	0.005
4.451	0.003
4.452	0.001
4.453	-0.001
4.454	-0.003
4.455	-0.005
4.456	-0.006
4.457	-0.007
4.458	-0.007
4.459	-0.006
4.460	-0.005
4.461	-0.004
4.462	-0.003
4.463	-0.001
4.464	0.000
4.465	0.002
4.466	0.004
4.467	0.007
4.468	0.010
4.469	0.013
4.470	0.016
4.471	0.019
4.472	0.021
4.473	0.022
4.474	0.022
4.475	0.021
4.476	0.019
4.477	0.016
4.478	0.013
4.479	0.011
4.480	0.009
4.481	0.008
4.482	0.008
4.483	0.009
4.484	0.011
4.485	0.013
4.486	0.015
4.487	0.017
4.488	0.019
4.489	0.021
4.490	0.022
4.491	0.024
4.492	0.025
4.493	0.025
4.494	0.025
4.495	0.024
4.496	0.022
4.497	0.018
4.498	0.014
4.499	0.009
4.500	0.005
4.501	0.001
4.502	-0.002
4.503	-0.004
4.504	-0.004
4.505	-0.004
4.506	-0.003
4.507	-0.002
4.508	-0.001
4.509	0.000
4.510	0.002
4.511	0.003
4.512	0.003
4.513	0.004
4.514	0.005
4.515	0.005
4.516	0.005
4.517	0.005
4.518	0.004
4.519	0.004
4.520	0.004
4.521	0.004
4.522	0.004
4.523	0.005
4.524	0.006
4.525	0.008
4.526	0.010
4.527	0.012
4.528	0.014
4.529	0.015
4.530	0.016
4.531	0.016
4.532	0.015
4.533	0.014
4.534	0.011
4.535	0.008
4.536	0.004
4.537	0.001
4.538	-0.002
4.539	-0.004
4.540	-0.004
4.541	-0.003
4.542	-0.001
4.543	0.003
4.544	0.006
4.545	0.010
4.546	0.013
4.547	0.015
4.548	0.016
4.549	0.016
4.550	0.015
4.551	0.014
4.552	0.013
4.553	0.012
4.554	0.011
4.555	0.011
4.556	0.012
4.557	0.013
4.558	0.013
4.559	0.013
4.560	0.013
4.561	0.011
4.562	0.009
4.563	0.006
4.564	0.002
4.565	-0.002
4.566	-0.006
4.567	-0.010
4.568	-0.013
4.569	-0.016
4.570	-0.017
4.571	-0.017
4.572	-0.017
4.573	-0.015
4.574	-0.014
4.575	-0.011
4.576	-0.009
4.577	-0.007
4.578	-0.005
4.579	-0.003
4.580	-0.001
4.581	0.001
4.582	0.002
4.583	0.003
4.584	0.004
4.585	0.006
4.586	0.007
4.587	0.009
4.588	0.010
4.589	0.012
4.590	0.015
4.591	0.018
4.592	0.021
4.593	0.024
4.594	0.027
4.595	0.030
4.596	0.033
4.597	0.035
4.598	0.037
4.599	0.039
4.600	0.039
4.601	0.040
4.602	0.039
4.603	0.037
4.604	0.035
4.605	0.033
4.606	0.030
4.607	0.026
4.608	0.023
4.609	0.019
4.610	0.016
4.611	0.014
4.612	0.012
4.613	0.010
4.614	0.010
4.615	0.010
4.616	0.011
4.617	0.011
4.618	0.012
4.619	0.012
4.620	0.012
4.621	0.011
4.622	0.010
4.623	0.010
4.624	0.009
4.625	0.009
4.626	0.010
4.627	0.010
4.628	0.011
4.629	0.012
4.630	0.012
4.631	0.011
4.632	0.010
4.633	0.008
4.634	0.005
4.635	0.002
4.636	-0.001
4.637	-0.004
4.638	-0.007
4.639	-0.008
4.640	-0.009
4.641	-0.009
4.642	-0.008
4.643	-0.007
4.644	-0.006
4.645	-0.004
4.646	-0.003
4.647	-0.001
4.648	0.000
4.649	0.002
4.650	0.003
4.651	0.005
4.652	0.006
4.653	0.008
4.654	0.010
4.655	0.012
4.656	0.014
4.657	0.016
4.658	0.017
4.659	0.017
4.660	0.017
4.661	0.016
4.662	0.016
4.663	0.015
4.664	0.015
4.665	0.016
4.666	0.017
4.667	0.018
4.668	0.020
4.669	0.021
4.670	0.021
4.671	0.019
4.672	0.017
4.673	0.013
4.674	0.008
4.675	0.004
4.676	-0.001
4.677	-0.004
4.678	-0.006
4.679	-0.007
4.680	-0.008
4.681	-0.007
4.682	-0.005
4.683	-0.004
4.684	-0.003
4.685	-0.003
4.686	-0.003
4.687	-0.003
4.688	-0.003
4.689	-0.003
4.690	-0.002
4.691	-0.001
4.692	0.001
4.693	0.003
4.694	0.006
4.695	0.010
4.696	0.013
4.697	0.016
4.698	0.019
4.699	0.021
4.700	0.023
4.701	0.024
4.702	0.026
4.703	0.026
4.704	0.027
4.705	0.027
4.706	0.027
4.707	0.027
4.708	0.026
4.709	0.025
4.710	0.024
4.711	0.023
4.712	0.021
4.713	0.020
4.714	0.019
4.715	0.019
4.716	0.019
4.717	0.019
4.718	0.020
4.719	0.021
4.720	0.022
4.721	0.023
4.722	0.023
4.723	0.023
4.724	0.022
4.725	0.020
4.726	0.019
4.727	0.016
4.728	0.014
4.729	0.013
4.730	0.011
4.731	0.011
4.732	0.010
4.733	0.011
4.734	0.012
4.735	0.013
4.736	0.015
4.737	0.016
4.738	0.017
4.739	0.019
4.740	0.019
4.741	0.020
4.742	0.020
4.743	0.020
4.744	0.021
4.745	0.021
4.746	0.022
4.747	0.024
4.748	0.025
4.749	0.027
4.750	0.030
4.751	0.032
4.752	0.033
4.753	0.035
4.754	0.035
4.755	0.035
4.756	0.034
4.757	0.033
4.758	0.031
4.759	0.030
4.760	0.028
4.761	0.027
4.762	0.026
4.763	0.026
4.764	0.026
4.765	0.026
4.766	0.026
4.767	0.026
4.768	0.026
4.769	0.025
4.770	0.023
4.771	0.021
4.772	0.019
4.773	0.017
4.774	0.015
4.775	0.013
4.776	0.011
4.777	0.010
4.778	0.009
4.779	0.009
4.780	0.009
4.781	0.008
4.782	0.009
4.783	0.009
4.784	0.009
4.785	0.009
4.786	0.010
4.787	0.010
4.788	0.010
4.789	0.010
4.790	0.010
4.791	0.010
4.792	0.010
4.793	0.010
4.794	0.010
4.795	0.010
4.796	0.010
4.797	0.010
4.798	0.010
4.799	0.010
4.800	0.010
4.801	0.011
4.802	0.012
4.803	0.013
4.804	0.015
4.805	0.017
4.806	0.018
4.807	0.020
4.808	0.021
4.809	0.022
4.810	0.022
4.811	0.022
4.812	0.021
4.813	0.021
4.814	0.020
4.815	0.019
4.816	0.019
4.817	0.018
